expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Fri Aug 21 2026,0.2767,785.0,8.08,10.7836,8.6249,8.0716,10.8848,6.5646
Fri Aug 21 2026,0.2767,790.0,6.73,9.5255,7.3673,6.7968,9.6273,5.2306
Fri Aug 21 2026,0.2767,795.0,5.66,8.3868,6.2511,5.7007,8.4893,4.0129
Fri Aug 21 2026,0.2767,800.0,4.88,7.3603,5.2676,4.7645,7.4634,2.9047
Fri Aug 21 2026,0.2767,805.0,3.95,6.4385,4.4074,3.969,6.5422,1.8995
Fri Aug 21 2026,0.2767,810.0,3.28,5.6139,3.6609,3.2956,5.7182,0.9903
Fri Aug 21 2026,0.2767,815.0,2.54,4.8791,3.0181,2.7279,4.9842,0.1705
Fri Aug 21 2026,0.2767,820.0,2.22,4.2269,2.4691,2.2519,4.3326,0.0
Fri Aug 21 2026,0.2767,825.0,1.94,3.6502,2.0041,1.8557,3.7565,0.0
Fri Aug 21 2026,0.2767,830.0,1.61,3.1421,1.6135,1.5284,3.2491,0.0
Fri Aug 21 2026,0.2767,835.0,1.28,2.6962,1.2884,1.2602,2.8038,0.0
Fri Aug 21 2026,0.2767,840.0,1.13,2.3063,1.0201,1.0413,2.4145,0.0
Fri Aug 21 2026,0.2767,850.0,0.71,1.6718,0.6229,0.7152,1.7813,0.0
Mon Aug 31 2026,0.3041,629.0,98.07,119.221,119.0156,119.0204,119.3741,145.5376
Mon Aug 31 2026,0.3041,630.0,93.12,118.2512,118.0355,118.0405,118.4044,144.5929
Mon Aug 31 2026,0.3041,632.0,46.25,116.314,116.0767,116.0823,116.4678,142.7035
Mon Aug 31 2026,0.3041,633.0,103.99,115.3468,115.098,115.1039,115.5009,141.7588
Mon Aug 31 2026,0.3041,634.0,101.87,114.3806,114.1199,114.1261,114.5348,140.8141
Mon Aug 31 2026,0.3041,635.0,90.51,113.4153,113.1422,113.1488,113.5697,139.8694
Mon Aug 31 2026,0.3041,636.0,50.06,112.4511,112.1652,112.1722,112.6058,138.9248
Mon Aug 31 2026,0.3041,639.0,43.57,109.5649,109.238,109.2461,109.7204,136.0907
Mon Aug 31 2026,0.3041,640.0,111.46,108.6052,108.2636,108.2721,108.7609,135.1459
Mon Aug 31 2026,0.3041,641.0,103.3,107.6467,107.29,107.299,107.8027,134.2013
Mon Aug 31 2026,0.3041,642.0,102.21,106.6895,106.3171,106.3266,106.8456,133.2566
Mon Aug 31 2026,0.3041,643.0,101.38,105.7336,105.3451,105.355,105.89,132.3119
Mon Aug 31 2026,0.3041,644.0,100.51,104.7791,104.3739,104.3844,104.9357,131.3672
Mon Aug 31 2026,0.3041,645.0,99.5,103.8259,103.4037,103.4146,103.9828,130.4225
Mon Aug 31 2026,0.3041,646.0,98.91,102.8743,102.4343,102.4458,103.0314,129.4778
Mon Aug 31 2026,0.3041,647.0,96.44,101.9241,101.466,101.478,102.0815,128.5331
Mon Aug 31 2026,0.3041,648.0,96.85,100.9755,100.4987,100.5113,101.1331,127.5884
Mon Aug 31 2026,0.3041,649.0,95.98,100.0285,99.5325,99.5456,100.1863,126.6437
Mon Aug 31 2026,0.3041,650.0,95.25,99.0832,98.5674,98.5811,99.2413,125.699
Mon Aug 31 2026,0.3041,651.0,94.5,98.1396,97.6034,97.6178,98.298,124.7543
Mon Aug 31 2026,0.3041,652.0,93.54,97.1978,96.6407,96.6558,97.3564,123.8096
Mon Aug 31 2026,0.3041,653.0,92.55,96.2577,95.6793,95.695,96.4166,122.865
Mon Aug 31 2026,0.3041,654.0,91.68,95.3196,94.7192,94.7356,95.4787,121.9202
Mon Aug 31 2026,0.3041,655.0,98.17,94.3834,93.7604,93.7775,94.5427,120.9755
Mon Aug 31 2026,0.3041,656.0,72.64,93.4492,92.8031,92.821,93.6088,120.0309
Mon Aug 31 2026,0.3041,657.0,71.94,92.517,91.8473,91.866,92.6768,119.0862
Mon Aug 31 2026,0.3041,658.0,48.44,91.587,90.8931,90.9125,91.747,118.1415
Mon Aug 31 2026,0.3041,659.0,47.25,90.6591,89.9405,89.9607,90.8194,117.1968
Mon Aug 31 2026,0.3041,660.0,93.11,89.7334,88.9895,89.0106,89.894,116.2521
Mon Aug 31 2026,0.3041,661.0,91.75,88.8101,88.0404,88.0622,88.9708,115.3073
Mon Aug 31 2026,0.3041,662.0,66.95,87.8891,87.093,87.1157,88.0501,114.3627
Mon Aug 31 2026,0.3041,663.0,71.91,86.9705,86.1475,86.1711,87.1317,113.418
Mon Aug 31 2026,0.3041,664.0,60.95,86.0543,85.2039,85.2284,86.2158,112.4733
Mon Aug 31 2026,0.3041,665.0,87.43,85.1408,84.2623,84.2878,85.3025,111.5286
Mon Aug 31 2026,0.3041,666.0,57.35,84.2298,83.3229,83.3493,84.3918,110.5839
Mon Aug 31 2026,0.3041,667.0,40.37,83.3215,82.3856,82.4129,83.4838,109.6393
Mon Aug 31 2026,0.3041,668.0,84.68,82.416,81.4505,81.4788,82.5785,108.6946
Mon Aug 31 2026,0.3041,669.0,56.52,81.5133,80.5177,80.5471,81.676,107.7498
Mon Aug 31 2026,0.3041,670.0,77.78,80.6134,79.5873,79.6177,80.7763,106.8052
Mon Aug 31 2026,0.3041,671.0,66.54,79.7165,78.6594,78.6909,79.8797,105.8604
Mon Aug 31 2026,0.3041,672.0,74.35,78.8226,77.734,77.7666,78.986,104.9157
Mon Aug 31 2026,0.3041,673.0,79.66,77.9318,76.8112,76.8449,78.0955,103.9711
Mon Aug 31 2026,0.3041,674.0,79.61,77.0441,75.8912,75.9259,77.208,103.0264
Mon Aug 31 2026,0.3041,675.0,73.98,76.1597,74.9739,75.0098,76.3239,102.0817
Mon Aug 31 2026,0.3041,676.0,60.4,75.2785,74.0595,74.0965,75.4429,101.137
Mon Aug 31 2026,0.3041,677.0,75.86,74.4007,73.148,73.1863,74.5654,100.1923
Mon Aug 31 2026,0.3041,678.0,71.12,73.5264,72.2396,72.279,73.6913,99.2476
Mon Aug 31 2026,0.3041,679.0,69.5,72.6555,71.3343,71.375,72.8207,98.3029
Mon Aug 31 2026,0.3041,680.0,69.4,71.7883,70.4322,70.4741,71.9537,97.3582
Mon Aug 31 2026,0.3041,681.0,61.65,70.9246,69.5335,69.5766,71.0903,96.4135
Mon Aug 31 2026,0.3041,682.0,51.75,70.0647,68.6381,68.6825,70.2306,95.4688
Mon Aug 31 2026,0.3041,683.0,58.17,69.2086,67.7462,67.7918,69.3747,94.5241
Mon Aug 31 2026,0.3041,684.0,50.0,68.3564,66.8579,66.9048,68.5228,93.5795
Mon Aug 31 2026,0.3041,685.0,68.0,67.508,65.9732,66.0215,67.6747,92.6347
Mon Aug 31 2026,0.3041,686.0,50.75,66.6637,65.0923,65.1419,66.8305,91.69
Mon Aug 31 2026,0.3041,687.0,47.93,65.8235,64.2153,64.2662,65.9906,90.7454
Mon Aug 31 2026,0.3041,688.0,49.33,64.9874,63.3422,63.3944,65.1547,89.8006
Mon Aug 31 2026,0.3041,689.0,48.58,64.1555,62.4731,62.5267,64.3232,88.856
Mon Aug 31 2026,0.3041,690.0,66.59,63.3279,61.6082,61.6631,63.4957,87.9113
Mon Aug 31 2026,0.3041,691.0,60.78,62.5046,60.7475,60.8038,62.6727,86.9666
Mon Aug 31 2026,0.3041,692.0,52.19,61.6858,59.8911,59.9488,61.8541,86.0218
Mon Aug 31 2026,0.3041,693.0,61.61,60.8715,59.0391,59.0982,61.0401,85.0772
Mon Aug 31 2026,0.3041,694.0,50.99,60.0618,58.1917,58.2521,60.2306,84.1325
Mon Aug 31 2026,0.3041,695.0,61.33,59.2566,57.3488,57.4106,59.4257,83.1878
Mon Aug 31 2026,0.3041,696.0,50.28,58.4562,56.5106,56.5739,58.6256,82.2431
Mon Aug 31 2026,0.3041,697.0,49.01,57.6606,55.6773,55.7419,57.8301,81.2984
Mon Aug 31 2026,0.3041,698.0,45.32,56.8697,54.8488,54.9148,57.0396,80.3537
Mon Aug 31 2026,0.3041,699.0,52.5,56.0838,54.0253,54.0927,56.2538,79.4091
Mon Aug 31 2026,0.3041,700.0,59.27,55.3029,53.2068,53.2756,55.4732,78.4643
Mon Aug 31 2026,0.3041,701.0,57.16,54.527,52.3935,52.4638,54.6975,77.5197
Mon Aug 31 2026,0.3041,702.0,50.26,53.7561,51.5855,51.6571,53.9268,76.5749
Mon Aug 31 2026,0.3041,703.0,51.24,52.9905,50.7828,50.8558,53.1615,75.6302
Mon Aug 31 2026,0.3041,704.0,52.23,52.23,49.9856,50.06,52.4012,74.6856
Mon Aug 31 2026,0.3041,705.0,54.32,51.4748,49.1939,49.2696,51.6464,73.7409
Mon Aug 31 2026,0.3041,706.0,49.22,50.725,48.4077,48.4849,50.8967,72.7962
Mon Aug 31 2026,0.3041,707.0,52.24,49.9805,47.6273,47.7058,50.1525,71.8515
Mon Aug 31 2026,0.3041,708.0,51.35,49.2416,46.8527,46.9325,49.4137,70.9068
Mon Aug 31 2026,0.3041,709.0,46.65,48.5081,46.0839,46.1651,48.6805,69.962
Mon Aug 31 2026,0.3041,710.0,50.25,47.7802,45.3211,45.4036,47.9528,69.0174
Mon Aug 31 2026,0.3041,711.0,50.6,47.0579,44.5643,44.6481,47.2308,68.0727
Mon Aug 31 2026,0.3041,712.0,44.17,46.3412,43.8137,43.8988,46.5144,67.128
Mon Aug 31 2026,0.3041,713.0,43.97,45.6303,43.0692,43.1556,45.8038,66.1833
Mon Aug 31 2026,0.3041,714.0,43.23,44.9252,42.331,42.4186,45.0989,65.2386
Mon Aug 31 2026,0.3041,715.0,45.84,44.2259,41.5991,41.688,44.3999,64.294
Mon Aug 31 2026,0.3041,716.0,43.21,43.5325,40.8737,40.9638,43.7066,63.3492
Mon Aug 31 2026,0.3041,717.0,40.66,42.845,40.1547,40.246,43.0194,62.4045
Mon Aug 31 2026,0.3041,718.0,43.6,42.1634,39.4423,39.5348,42.3381,61.4599
Mon Aug 31 2026,0.3041,719.0,43.3,41.4878,38.7366,38.8302,41.6627,60.5151
Mon Aug 31 2026,0.3041,720.0,43.3,40.8183,38.0375,38.1323,40.9935,59.5705
Mon Aug 31 2026,0.3041,725.0,39.09,37.5627,34.6447,34.7448,37.7391,54.847
Mon Aug 31 2026,0.3041,730.0,36.81,34.4634,31.428,31.5326,34.641,50.1235
Mon Aug 31 2026,0.3041,735.0,33.68,31.5238,28.3928,28.5011,31.7026,45.4
Mon Aug 31 2026,0.3041,740.0,30.33,28.746,25.5432,25.6542,28.9259,40.6765
Mon Aug 31 2026,0.3041,745.0,26.91,26.131,22.8815,22.9942,26.3122,35.9531
Mon Aug 31 2026,0.3041,750.0,24.43,23.6788,20.4082,20.5216,23.8612,31.7773
Mon Aug 31 2026,0.3041,755.0,20.63,21.3881,18.122,18.2351,21.5718,31.9476
Mon Aug 31 2026,0.3041,760.0,19.0,19.2569,16.0202,16.132,19.4418,32.1591
Mon Aug 31 2026,0.3041,765.0,16.36,17.2817,14.0983,14.2079,17.4678,32.3707
Mon Aug 31 2026,0.3041,770.0,13.56,15.4585,12.3506,12.457,15.6458,32.5823
Mon Aug 31 2026,0.3041,775.0,12.49,13.7822,10.7699,10.8725,13.9708,32.7938
Mon Aug 31 2026,0.3041,780.0,10.0,12.2473,9.3482,9.4462,12.4371,33.0054
Mon Aug 31 2026,0.3041,785.0,8.47,10.8474,8.0766,8.1696,11.0384,33.217
Mon Aug 31 2026,0.3041,790.0,7.15,9.5757,6.9456,7.033,9.7679,33.4286
Mon Aug 31 2026,0.3041,795.0,6.12,8.4252,5.9451,6.0267,8.6186,33.6401
Mon Aug 31 2026,0.3041,800.0,5.54,7.3884,5.065,5.1406,7.583,33.8517
Mon Aug 31 2026,0.3041,805.0,4.65,6.4578,4.2951,4.3647,6.6536,34.0633
Mon Aug 31 2026,0.3041,810.0,4.07,5.6258,3.6253,3.6888,5.8228,34.2749
Mon Aug 31 2026,0.3041,815.0,3.34,4.8849,3.0457,3.1033,5.0831,34.4864
Mon Aug 31 2026,0.3041,820.0,2.73,4.2276,2.5469,2.5988,4.4271,34.698
Mon Aug 31 2026,0.3041,825.0,1.85,3.6469,2.12,2.1664,3.8476,34.9096
Mon Aug 31 2026,0.3041,830.0,1.94,3.1358,1.7566,1.7977,3.3377,35.1211
Fri Sep 18 2026,0.3534,630.0,121.3,119.9143,120.62,122.1187,120.0038,116.8762
Fri Sep 18 2026,0.3534,635.0,116.83,115.1573,115.9116,117.5077,115.2474,112.1418
Fri Sep 18 2026,0.3534,640.0,112.09,110.4348,111.2341,112.9257,110.5256,107.447
Fri Sep 18 2026,0.3534,645.0,107.75,105.7519,106.5914,108.3774,105.8435,102.7967
Fri Sep 18 2026,0.3534,650.0,104.3,101.1143,101.9875,103.867,101.2066,98.1965
Fri Sep 18 2026,0.3534,655.0,100.0,96.5279,97.4268,99.3977,96.6209,93.652
Fri Sep 18 2026,0.3534,660.0,95.99,91.9991,92.9141,94.9717,92.0928,89.1691
Fri Sep 18 2026,0.3534,665.0,90.52,87.5344,88.4544,90.5902,87.6289,84.754
Fri Sep 18 2026,0.3534,670.0,85.98,83.1407,84.0531,86.2552,83.2359,80.4129
Fri Sep 18 2026,0.3534,675.0,82.62,78.8249,79.7157,81.9697,78.9208,76.1519
Fri Sep 18 2026,0.3534,680.0,77.05,74.594,75.4483,77.7383,74.6905,71.9772
Fri Sep 18 2026,0.3534,685.0,72.85,70.455,71.2569,73.5667,70.5522,67.895
Fri Sep 18 2026,0.3534,690.0,70.5,66.4147,67.1478,69.4607,66.5128,63.9113
Fri Sep 18 2026,0.3534,695.0,64.83,62.48,63.1275,65.4256,62.5786,60.0317
Fri Sep 18 2026,0.3534,700.0,60.49,58.657,59.2025,61.4657,58.7564,56.2615
Fri Sep 18 2026,0.3534,705.0,57.31,54.9518,55.3792,57.5848,55.052,52.6057
Fri Sep 18 2026,0.3534,710.0,53.69,51.37,51.6642,53.7867,51.4709,49.069
Fri Sep 18 2026,0.3534,715.0,50.2,47.9164,48.0637,50.0761,48.0179,45.6555
Fri Sep 18 2026,0.3534,720.0,47.13,44.5954,44.5838,46.459,44.6977,42.3683
Fri Sep 18 2026,0.3534,725.0,43.2,41.4107,41.2302,42.9427,41.5137,39.2108
Fri Sep 18 2026,0.3534,730.0,40.21,38.3652,38.0082,39.5355,38.4689,36.185
Fri Sep 18 2026,0.3534,735.0,36.05,35.4612,34.9227,36.2461,35.5655,33.2926
Fri Sep 18 2026,0.3534,740.0,32.7,32.7,31.9779,33.0825,32.8051,30.5347
Fri Sep 18 2026,0.3534,745.0,29.82,30.0823,29.1774,30.0529,30.1881,27.9116
Fri Sep 18 2026,0.3534,750.0,27.5,27.6081,26.524,27.1647,27.7146,25.4232
Fri Sep 18 2026,0.3534,755.0,24.75,25.2763,24.0197,24.4256,25.3835,23.0684
Fri Sep 18 2026,0.3534,760.0,22.12,23.0854,21.6658,21.8433,23.1933,20.8458
Fri Sep 18 2026,0.3534,765.0,19.79,21.033,19.4625,19.426,21.1417,18.7533
Fri Sep 18 2026,0.3534,770.0,17.14,19.1163,17.4092,17.1811,19.2256,16.7884
Fri Sep 18 2026,0.3534,775.0,14.93,17.3316,15.5044,15.1151,17.4417,14.9478
Fri Sep 18 2026,0.3534,780.0,13.26,15.6749,13.7456,13.2314,15.7857,13.2282
Fri Sep 18 2026,0.3534,785.0,11.29,14.1417,12.1296,11.5306,14.2532,11.6256
Fri Sep 18 2026,0.3534,790.0,9.89,12.7271,10.6522,10.0087,12.8393,10.1358
Fri Sep 18 2026,0.3534,795.0,8.57,11.4258,9.3085,8.6582,11.5387,8.7543
Fri Sep 18 2026,0.3534,800.0,7.6,10.2324,8.093,7.4682,10.346,7.4763
Fri Sep 18 2026,0.3534,805.0,6.53,9.1412,6.9994,6.4255,9.2555,6.2969
Fri Sep 18 2026,0.3534,810.0,5.42,8.1463,6.0212,5.5161,8.2614,5.2111
Fri Sep 18 2026,0.3534,815.0,4.63,7.2421,5.1511,4.726,7.3578,4.2138
Fri Sep 18 2026,0.3534,820.0,4.0,6.4226,4.3818,4.0419,6.539,3.2998
Fri Sep 18 2026,0.3534,825.0,3.52,5.6821,3.7058,3.4519,5.7992,2.4641
Fri Sep 18 2026,0.3534,830.0,2.85,5.0149,3.1155,2.945,5.1327,1.7015
Fri Sep 18 2026,0.3534,835.0,2.46,4.4154,2.6034,2.5113,4.534,1.0073
Fri Sep 18 2026,0.3534,840.0,2.16,3.8784,2.1619,2.1415,3.9977,0.3764
Fri Sep 18 2026,0.3534,845.0,1.71,3.3987,1.7838,1.8267,3.5186,0.0
Fri Sep 18 2026,0.3534,850.0,1.53,2.9713,1.4624,1.5588,3.092,0.0
Wed Sep 30 2026,0.3863,629.0,101.7,121.6496,121.3803,121.361,121.8219,154.2579
Wed Sep 30 2026,0.3863,630.0,122.0,120.6923,120.4124,120.3921,120.8649,153.327
Wed Sep 30 2026,0.3863,631.0,98.15,119.7361,119.4451,119.424,119.9089,152.3962
Wed Sep 30 2026,0.3863,632.0,87.28,118.7811,118.4787,118.4566,118.9543,151.4654
Wed Sep 30 2026,0.3863,633.0,54.65,117.8272,117.5131,117.4901,118.0006,150.5345
Wed Sep 30 2026,0.3863,634.0,91.63,116.8746,116.5484,116.5244,117.0482,149.6037
Wed Sep 30 2026,0.3863,635.0,112.46,115.9231,115.5847,115.5595,116.097,148.6728
Wed Sep 30 2026,0.3863,636.0,96.9,114.9729,114.6218,114.5956,115.1471,147.7421
Wed Sep 30 2026,0.3863,637.0,93.04,114.0241,113.6599,113.6327,114.1986,146.8112
Wed Sep 30 2026,0.3863,638.0,93.26,113.0766,112.6991,112.6707,113.2513,145.8804
Wed Sep 30 2026,0.3863,639.0,92.56,112.1305,111.7393,111.7097,112.3055,144.9495
Wed Sep 30 2026,0.3863,640.0,111.69,111.1858,110.7806,110.7498,111.361,144.0187
Wed Sep 30 2026,0.3863,641.0,90.79,110.2426,109.823,109.791,110.4182,143.0879
Wed Sep 30 2026,0.3863,642.0,108.45,109.301,108.8667,108.8334,109.4768,142.157
Wed Sep 30 2026,0.3863,643.0,90.3,108.3609,107.9115,107.8769,108.5369,141.2262
Wed Sep 30 2026,0.3863,644.0,88.74,107.4224,106.9576,106.9217,107.5988,140.2954
Wed Sep 30 2026,0.3863,645.0,109.59,106.4855,106.005,105.9677,106.6622,139.3646
Wed Sep 30 2026,0.3863,646.0,84.98,105.5504,105.0538,105.015,105.7274,138.4338
Wed Sep 30 2026,0.3863,647.0,101.64,104.617,104.1039,104.0637,104.7942,137.5029
Wed Sep 30 2026,0.3863,648.0,70.49,103.6854,103.1555,103.1138,103.8628,136.5721
Wed Sep 30 2026,0.3863,649.0,83.9,102.7556,102.2086,102.1654,102.9333,135.6412
Wed Sep 30 2026,0.3863,650.0,105.0,101.8277,101.2632,101.2185,102.0057,134.7104
Wed Sep 30 2026,0.3863,651.0,82.33,100.9018,100.3194,100.2731,101.0801,133.7796
Wed Sep 30 2026,0.3863,652.0,81.74,99.9778,99.3773,99.3293,100.1564,132.8487
Wed Sep 30 2026,0.3863,653.0,79.23,99.0559,98.4369,98.3872,99.2348,131.9179
Wed Sep 30 2026,0.3863,654.0,79.95,98.1361,97.4982,97.4468,98.3152,130.9871
Wed Sep 30 2026,0.3863,655.0,99.7,97.2184,96.5613,96.5081,97.3978,130.0563
Wed Sep 30 2026,0.3863,656.0,87.01,96.3029,95.6262,95.5713,96.4827,129.1255
Wed Sep 30 2026,0.3863,657.0,53.55,95.3896,94.6931,94.6364,95.5696,128.1946
Wed Sep 30 2026,0.3863,658.0,73.25,94.4787,93.7619,93.7033,94.6589,127.2638
Wed Sep 30 2026,0.3863,659.0,85.25,93.5701,92.8328,92.7723,93.7504,126.3329
Wed Sep 30 2026,0.3863,660.0,95.17,92.6638,91.9058,91.8433,92.8446,125.4021
Wed Sep 30 2026,0.3863,661.0,90.37,91.7601,90.9808,90.9164,91.9411,124.4713
Wed Sep 30 2026,0.3863,662.0,82.84,90.8588,90.0581,89.9917,91.0402,123.5405
Wed Sep 30 2026,0.3863,663.0,72.2,89.9602,89.1377,89.0692,90.1418,122.6096
Wed Sep 30 2026,0.3863,664.0,70.52,89.0641,88.2196,88.149,89.246,121.6788
Wed Sep 30 2026,0.3863,665.0,91.25,88.1707,87.3038,87.2312,88.3529,120.748
Wed Sep 30 2026,0.3863,666.0,89.76,87.2801,86.3905,86.3157,87.4625,119.8171
Wed Sep 30 2026,0.3863,667.0,77.72,86.3922,85.4797,85.4028,86.5749,118.8863
Wed Sep 30 2026,0.3863,668.0,88.23,85.5072,84.5715,84.4924,85.6902,117.9555
Wed Sep 30 2026,0.3863,669.0,54.79,84.6251,83.666,83.5846,84.8084,117.0246
Wed Sep 30 2026,0.3863,670.0,87.02,83.746,82.7631,82.6794,83.9295,116.0938
Wed Sep 30 2026,0.3863,671.0,81.91,82.8698,81.863,81.777,83.0536,115.163
Wed Sep 30 2026,0.3863,672.0,85.03,81.9968,80.9658,80.8774,82.1808,114.2322
Wed Sep 30 2026,0.3863,673.0,80.02,81.1269,80.0714,79.9807,81.3112,113.3013
Wed Sep 30 2026,0.3863,674.0,79.25,80.2601,79.18,79.087,80.4447,112.3705
Wed Sep 30 2026,0.3863,675.0,83.45,79.3967,78.2917,78.1962,79.5816,111.4397
Wed Sep 30 2026,0.3863,676.0,63.72,78.5365,77.4065,77.3086,78.7216,110.5088
Wed Sep 30 2026,0.3863,677.0,61.33,77.6797,76.5244,76.424,77.8651,109.578
Wed Sep 30 2026,0.3863,678.0,70.0,76.8263,75.6456,75.5427,77.0121,108.6471
Wed Sep 30 2026,0.3863,679.0,64.12,75.9764,74.7702,74.6648,76.1624,107.7163
Wed Sep 30 2026,0.3863,680.0,80.0,75.13,73.8981,73.7901,75.3162,106.7855
Wed Sep 30 2026,0.3863,681.0,65.77,74.2873,73.0294,72.9189,74.4738,105.8547
Wed Sep 30 2026,0.3863,682.0,55.6,73.4482,72.1643,72.0512,73.635,104.9239
Wed Sep 30 2026,0.3863,683.0,75.84,72.6128,71.3028,71.1871,72.7999,103.993
Wed Sep 30 2026,0.3863,684.0,70.95,71.7811,70.4449,70.3266,71.9685,103.0622
Wed Sep 30 2026,0.3863,685.0,72.3,70.9533,69.5908,69.4699,71.1409,102.1313
Wed Sep 30 2026,0.3863,686.0,62.79,70.1294,68.7405,68.6169,70.3173,101.2005
Wed Sep 30 2026,0.3863,687.0,68.61,69.3094,67.8941,67.7679,69.4977,100.2697
Wed Sep 30 2026,0.3863,688.0,65.15,68.4934,67.0516,66.9227,68.6819,99.3389
Wed Sep 30 2026,0.3863,689.0,51.84,67.6815,66.2131,66.0816,67.8702,98.408
Wed Sep 30 2026,0.3863,690.0,69.53,66.8737,65.3787,65.2445,67.0627,97.4772
Wed Sep 30 2026,0.3863,691.0,65.02,66.07,64.5485,64.4116,66.2592,96.5464
Wed Sep 30 2026,0.3863,695.0,66.89,62.8981,61.2705,61.1229,63.0885,92.823
Wed Sep 30 2026,0.3863,700.0,62.81,59.0334,57.2749,57.1138,59.2251,88.1689
Wed Sep 30 2026,0.3863,705.0,58.34,55.2858,53.4,53.2257,55.4789,83.5147
Wed Sep 30 2026,0.3863,710.0,57.2,51.6613,49.6538,49.4667,51.8558,78.8606
Wed Sep 30 2026,0.3863,715.0,51.38,48.1653,46.0434,45.8443,48.3612,74.2065
Wed Sep 30 2026,0.3863,720.0,48.13,44.8025,42.5754,42.3653,44.9997,69.5523
Wed Sep 30 2026,0.3863,725.0,44.6,41.577,39.2556,39.0354,41.7756,64.8982
Wed Sep 30 2026,0.3863,730.0,40.92,38.492,36.0886,35.8596,38.6919,60.244
Wed Sep 30 2026,0.3863,735.0,37.79,35.5502,33.0783,32.842,35.7515,55.5898
Wed Sep 30 2026,0.3863,740.0,34.16,32.7532,30.2274,29.9852,32.9559,50.9357
Wed Sep 30 2026,0.3863,745.0,31.09,30.102,27.5374,27.2911,30.3061,46.2816
Wed Sep 30 2026,0.3863,750.0,27.78,27.5967,25.0088,24.76,27.8021,41.6274
Wed Sep 30 2026,0.3863,755.0,25.03,25.2365,22.6412,22.3915,25.4433,39.7856
Wed Sep 30 2026,0.3863,760.0,23.02,23.02,20.4327,20.1839,23.2282,40.0491
Wed Sep 30 2026,0.3863,765.0,20.45,20.9449,18.3807,18.1344,21.1544,40.3126
Wed Sep 30 2026,0.3863,770.0,18.7,19.0083,16.4816,16.2394,19.2193,40.576
Wed Sep 30 2026,0.3863,775.0,15.75,17.2067,14.731,14.4942,17.419,40.8395
Wed Sep 30 2026,0.3863,780.0,13.89,15.5359,13.1235,12.8936,15.7496,41.103
Wed Sep 30 2026,0.3863,785.0,12.43,13.9914,11.6534,11.4314,14.2064,41.3665
Wed Sep 30 2026,0.3863,790.0,11.05,12.568,10.3142,10.1011,12.7844,41.63
Wed Sep 30 2026,0.3863,795.0,9.6,11.2604,9.099,8.8958,11.4782,41.8934
Wed Sep 30 2026,0.3863,800.0,8.61,10.063,8.0008,7.808,10.2822,42.1569
Wed Sep 30 2026,0.3863,805.0,6.65,8.9699,7.0122,6.8304,9.1904,42.4204
Wed Sep 30 2026,0.3863,810.0,6.31,7.9751,6.1257,5.9551,8.197,42.6839
Wed Sep 30 2026,0.3863,815.0,5.32,7.0725,5.3339,5.1748,7.2958,42.9474
Wed Sep 30 2026,0.3863,820.0,4.8,6.2562,4.6294,4.4817,6.4808,43.2108
Wed Sep 30 2026,0.3863,825.0,4.1,5.5201,4.0049,3.8686,5.7461,43.4743
Wed Sep 30 2026,0.3863,830.0,3.48,4.8584,3.4536,3.3284,5.0858,43.7378
Wed Sep 30 2026,0.3863,835.0,2.97,4.2653,2.9686,2.8542,4.494,44.0013
Wed Sep 30 2026,0.3863,840.0,2.5,3.7353,2.5436,2.4397,3.9654,44.2648
Wed Sep 30 2026,0.3863,845.0,2.17,3.2631,2.1726,2.0785,3.4945,44.5282
Wed Sep 30 2026,0.3863,850.0,1.86,2.8436,1.8499,1.7652,3.0764,44.7917
Fri Oct 30 2026,0.4685,630.0,125.21,123.4643,123.9966,124.6202,123.5791,146.3789
Fri Oct 30 2026,0.4685,635.0,115.61,118.8048,119.3594,119.9753,118.9206,141.6697
Fri Oct 30 2026,0.4685,640.0,117.88,114.1856,114.7575,115.363,114.3023,136.9605
Fri Oct 30 2026,0.4685,641.0,98.59,113.267,113.8417,114.4451,113.3839,136.0188
Fri Oct 30 2026,0.4685,650.0,91.67,105.0873,105.6753,106.2656,105.2058,127.5428
Fri Oct 30 2026,0.4685,651.0,92.82,104.1889,104.7769,105.3669,104.3077,126.6012
Fri Oct 30 2026,0.4685,652.0,91.89,103.2928,103.8805,104.4704,103.4117,125.6596
Fri Oct 30 2026,0.4685,655.0,91.96,100.6184,101.2031,101.7951,100.7378,122.8348
Fri Oct 30 2026,0.4685,660.0,100.16,96.21,96.7827,97.3861,96.3304,118.128
Fri Oct 30 2026,0.4685,661.0,94.52,95.3361,95.9052,96.5122,95.4566,117.1867
Fri Oct 30 2026,0.4685,662.0,93.83,94.4648,95.0301,95.6411,94.5856,116.2457
Fri Oct 30 2026,0.4685,666.0,91.66,91.0075,91.5531,92.185,91.129,112.4826
Fri Oct 30 2026,0.4685,668.0,88.65,89.2962,89.8294,90.4747,89.4181,110.602
Fri Oct 30 2026,0.4685,670.0,87.7,87.5967,88.1159,88.7765,87.7189,108.7223
Fri Oct 30 2026,0.4685,675.0,86.92,83.4029,83.8793,84.5864,83.526,104.0274
Fri Oct 30 2026,0.4685,677.0,70.03,81.7481,82.2044,82.9331,81.8716,102.1521
Fri Oct 30 2026,0.4685,680.0,84.33,79.2915,79.714,80.4783,79.4155,99.3427
Fri Oct 30 2026,0.4685,685.0,67.09,75.268,75.625,76.4556,75.3929,94.6738
