expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Thu Jun 18 2026,0.1041,885.0,1.1964,0.04,0.0388,0.6417,0.1937,-0.0012,0.6017
Thu Jun 18 2026,0.1041,890.0,1.2031,0.03,0.0386,0.2163,0.1992,0.0086,0.1863
Thu Jun 18 2026,0.1041,895.0,1.2099,0.03,0.039,0.0,0.2049,0.009,-0.03
Thu Jun 18 2026,0.1041,900.0,1.2166,0.03,0.0386,0.0,0.2102,0.0086,-0.03
Thu Jun 18 2026,0.1041,905.0,1.2234,0.03,0.0279,0.0,0.2093,-0.0021,-0.03
Thu Jun 18 2026,0.1041,910.0,1.2301,0.03,0.0281,0.0,0.2147,-0.0019,-0.03
Thu Jun 18 2026,0.1041,915.0,1.2369,0.03,0.0281,0.0,0.2199,-0.0019,-0.03
Thu Jun 18 2026,0.1041,920.0,1.2437,0.03,0.0281,0.0,0.2251,-0.0019,-0.03
Thu Jun 18 2026,0.1041,925.0,1.2504,0.03,0.0281,0.0,0.2302,-0.0019,-0.03
Thu Jun 18 2026,0.1041,930.0,1.2572,0.02,0.028,0.0,0.2353,0.008,-0.02
Thu Jun 18 2026,0.1041,935.0,1.2639,0.02,0.0171,0.0,0.2305,-0.0029,-0.02
Thu Jun 18 2026,0.1041,940.0,1.2707,0.02,0.0171,0.0,0.2353,-0.0029,-0.02
Thu Jun 18 2026,0.1041,945.0,1.2775,0.02,0.017,0.0,0.24,-0.003,-0.02
Thu Jun 18 2026,0.1041,950.0,1.2842,0.02,0.017,0.0,0.2448,-0.003,-0.02
Thu Jun 18 2026,0.1041,955.0,1.291,0.02,0.0169,0.0,0.2494,-0.0031,-0.02
Thu Jun 18 2026,0.1041,960.0,1.2977,0.02,0.0169,0.0,0.2541,-0.0031,-0.02
Thu Jun 18 2026,0.1041,965.0,1.3045,0.02,0.0169,0.0,0.2588,-0.0031,-0.02
Thu Jun 18 2026,0.1041,985.0,1.3315,0.02,0.0169,0.0,0.2772,-0.0031,-0.02
Fri Jun 26 2026,0.126,625.0,0.8449,117.44,119.2924,114.6216,0.2836,1.8524,-2.8184
Fri Jun 26 2026,0.126,635.0,0.8584,106.69,109.5543,105.5406,0.2708,2.8643,-1.1494
Fri Jun 26 2026,0.126,640.0,0.8652,102.89,104.6989,101.0326,0.2643,1.8089,-1.8574
Fri Jun 26 2026,0.126,670.0,0.9057,72.95,76.0225,74.4008,0.2283,3.0725,1.4508
Fri Jun 26 2026,0.126,675.0,0.9125,68.08,71.4133,70.0448,0.224,3.3333,1.9648
Fri Jun 26 2026,0.126,680.0,0.9192,64.6,66.7719,65.758,0.2181,2.1719,1.158
Fri Jun 26 2026,0.126,685.0,0.926,59.05,62.0965,61.5264,0.2108,3.0465,2.4764
Fri Jun 26 2026,0.126,690.0,0.9327,55.44,57.4944,57.3331,0.2041,2.0544,1.8931
Fri Jun 26 2026,0.126,695.0,0.9395,49.53,53.0374,53.1945,0.1989,3.5074,3.6645
Fri Jun 26 2026,0.126,700.0,0.9463,47.05,48.6736,49.1322,0.194,1.6236,2.0822
Fri Jun 26 2026,0.126,708.0,0.9571,39.15,41.7869,42.8,0.185,2.6369,3.65
Fri Jun 26 2026,0.126,710.0,0.9598,38.44,40.1226,41.2593,0.183,1.6826,2.8193
Fri Jun 26 2026,0.126,714.0,0.9652,33.41,36.8235,38.2256,0.1787,3.4135,4.8156
Fri Jun 26 2026,0.126,715.0,0.9665,34.31,35.2151,37.2449,0.1681,0.9051,2.9349
Fri Jun 26 2026,0.126,720.0,0.9733,30.49,32.0355,33.8264,0.1724,1.5455,3.3364
Fri Jun 26 2026,0.126,721.0,0.9747,29.64,31.2612,33.1138,0.1714,1.6212,3.4738
Fri Jun 26 2026,0.126,722.0,0.976,26.89,30.4837,32.404,0.1703,3.5937,5.514
Fri Jun 26 2026,0.126,723.0,0.9774,22.52,29.7121,31.7,0.1692,7.1921,9.18
Fri Jun 26 2026,0.126,724.0,0.9787,26.26,28.1577,30.7057,0.1596,1.8977,4.4457
Fri Jun 26 2026,0.126,725.0,0.9801,25.68,28.2062,30.3173,0.1672,2.5262,4.6373
Fri Jun 26 2026,0.126,726.0,0.9814,26.08,27.4536,29.6321,0.1661,1.3736,3.5521
Fri Jun 26 2026,0.126,727.0,0.9828,24.72,26.7267,28.9609,0.1652,2.0067,4.2409
Fri Jun 26 2026,0.126,730.0,0.9868,22.75,23.7648,26.6473,0.1541,1.0148,3.8973
Fri Jun 26 2026,0.126,731.0,0.9882,22.2,23.1002,26.0148,0.1536,0.9002,3.8148
Fri Jun 26 2026,0.126,732.0,0.9895,21.73,23.1622,25.6978,0.1603,1.4322,3.9678
Fri Jun 26 2026,0.126,733.0,0.9909,21.66,21.6769,24.7234,0.1514,0.0169,3.0634
Fri Jun 26 2026,0.126,734.0,0.9922,19.37,20.9977,24.0987,0.1505,1.6277,4.7287
Fri Jun 26 2026,0.126,735.0,0.9936,19.76,20.3575,23.4962,0.1499,0.5975,3.7362
Fri Jun 26 2026,0.126,736.0,0.9949,18.16,19.6652,22.8752,0.1487,1.5052,4.7152
Fri Jun 26 2026,0.126,737.0,0.9963,18.17,19.8242,22.643,0.1557,1.6542,4.473
Fri Jun 26 2026,0.126,738.0,0.9976,17.48,19.1946,22.063,0.1549,1.7146,4.583
Fri Jun 26 2026,0.126,739.0,0.999,17.8,18.574,21.4921,0.1541,0.774,3.6921
Fri Jun 26 2026,0.126,740.0,1.0003,16.79,17.9522,20.9256,0.1532,1.1622,4.1356
Fri Jun 26 2026,0.126,741.0,1.0017,16.56,17.3502,20.3731,0.1524,0.7902,3.8131
Fri Jun 26 2026,0.126,742.0,1.003,15.33,16.7471,19.8253,0.1515,1.4171,4.4953
Fri Jun 26 2026,0.126,743.0,1.0044,14.15,16.1642,19.2919,0.1507,2.0142,5.1419
Fri Jun 26 2026,0.126,744.0,1.0057,14.74,15.591,18.7682,0.1499,0.851,4.0282
Fri Jun 26 2026,0.126,745.0,1.0071,13.61,15.0382,18.2593,0.1492,1.4282,4.6493
Fri Jun 26 2026,0.126,746.0,1.0084,13.14,14.4851,17.7556,0.1484,1.3451,4.6156
Fri Jun 26 2026,0.126,747.0,1.0098,12.83,13.9316,17.2572,0.1475,1.1016,4.4272
Fri Jun 26 2026,0.126,748.0,1.0112,11.7,13.399,16.7739,0.1467,1.699,5.0739
Fri Jun 26 2026,0.126,749.0,1.0125,11.08,12.8872,16.306,0.146,1.8072,5.226
Fri Jun 26 2026,0.126,750.0,1.0139,11.39,12.3859,15.8484,0.1453,0.9959,4.4584
Fri Jun 26 2026,0.126,755.0,1.0206,9.3,10.0502,13.7257,0.1419,0.7502,4.4257
Fri Jun 26 2026,0.126,760.0,1.0274,7.27,8.0157,11.8875,0.1388,0.7457,4.6175
Fri Jun 26 2026,0.126,765.0,1.0341,5.55,6.2978,10.3383,0.1362,0.7478,4.7883
Fri Jun 26 2026,0.126,770.0,1.0409,4.39,4.8883,9.0649,0.1342,0.4983,4.6749
Fri Jun 26 2026,0.126,775.0,1.0477,3.31,3.7369,8.0336,0.1325,0.4269,4.7236
Fri Jun 26 2026,0.126,780.0,1.0544,2.51,2.8226,7.2181,0.1312,0.3126,4.7081
Fri Jun 26 2026,0.126,785.0,1.0612,1.9,2.1173,6.5847,0.1304,0.2173,4.6847
Fri Jun 26 2026,0.126,790.0,1.0679,1.33,1.5792,6.097,0.13,0.2492,4.767
Fri Jun 26 2026,0.126,795.0,1.0747,1.08,1.1792,5.7201,0.1301,0.0992,4.6401
Fri Jun 26 2026,0.126,800.0,1.0814,0.75,0.886,5.4221,0.1307,0.136,4.6721
Fri Jun 26 2026,0.126,805.0,1.0882,0.58,0.6786,5.1698,0.132,0.0986,4.5898
Fri Jun 26 2026,0.126,810.0,1.095,0.45,0.5223,4.9559,0.1335,0.0723,4.5059
Fri Jun 26 2026,0.126,815.0,1.1017,0.34,0.4103,4.7556,0.1355,0.0703,4.4156
Fri Jun 26 2026,0.126,830.0,1.122,0.19,0.2144,4.2001,0.1428,0.0244,4.0101
Fri Jun 26 2026,0.126,835.0,1.1288,0.14,0.181,3.9923,0.146,0.041,3.8523
Fri Jun 26 2026,0.126,840.0,1.1355,0.13,0.1577,3.7577,0.1497,0.0277,3.6277
Fri Jun 26 2026,0.126,845.0,1.1423,0.11,0.1313,3.5786,0.1524,0.0213,3.4686
Fri Jun 26 2026,0.126,850.0,1.149,0.11,0.1099,3.4005,0.1551,-0.0001,3.2905
Fri Jun 26 2026,0.126,875.0,1.1828,0.05,0.0647,2.1473,0.1737,0.0147,2.0973
Tue Jun 30 2026,0.137,410.0,0.5542,304.2,332.2035,324.4098,0.5411,28.0035,20.2098
Tue Jun 30 2026,0.137,420.0,0.5678,225.05,322.2823,314.277,0.538,97.2323,89.227
Tue Jun 30 2026,0.137,430.0,0.5813,224.23,312.3594,304.1119,0.5295,88.1294,79.8819
Tue Jun 30 2026,0.137,440.0,0.5948,236.29,302.4502,293.9907,0.5254,66.1602,57.7007
Tue Jun 30 2026,0.137,445.0,0.6016,248.48,297.5851,289.2177,0.552,49.1051,40.7377
Tue Jun 30 2026,0.137,450.0,0.6083,194.08,292.5204,283.8276,0.5095,98.4404,89.7476
Tue Jun 30 2026,0.137,455.0,0.6151,235.98,287.665,278.9765,0.5357,51.685,42.9965
Tue Jun 30 2026,0.137,460.0,0.6218,232.17,282.7048,273.8706,0.5274,50.5348,41.7006
Tue Jun 30 2026,0.137,470.0,0.6353,192.33,272.7856,263.7075,0.5109,80.4556,71.3775
Tue Jun 30 2026,0.137,475.0,0.6421,214.32,267.8262,258.6542,0.5026,53.5062,44.3342
Tue Jun 30 2026,0.137,480.0,0.6489,206.0,262.8725,253.6233,0.4954,56.8725,47.6233
Tue Jun 30 2026,0.137,485.0,0.6556,179.25,257.9132,248.611,0.487,78.6632,69.361
Tue Jun 30 2026,0.137,490.0,0.6624,202.86,252.9597,243.6185,0.4796,50.0997,40.7585
Tue Jun 30 2026,0.137,495.0,0.6691,165.67,248.0006,238.6506,0.4711,82.3306,72.9806
Tue Jun 30 2026,0.137,500.0,0.6759,226.15,243.0508,233.6939,0.4641,16.9008,7.5439
Tue Jun 30 2026,0.137,505.0,0.6827,206.99,238.0904,228.7702,0.4553,31.1004,21.7802
Tue Jun 30 2026,0.137,509.0,0.6881,200.69,234.1284,224.8371,0.4492,33.4384,24.1471
Tue Jun 30 2026,0.137,510.0,0.6894,229.58,233.1408,223.8508,0.4481,3.5608,-5.7292
Tue Jun 30 2026,0.137,515.0,0.6962,211.75,228.1859,218.9589,0.44,16.4359,7.2089
Tue Jun 30 2026,0.137,520.0,0.7029,214.7,223.2373,214.0734,0.4327,8.5373,-0.6266
Tue Jun 30 2026,0.137,523.0,0.707,187.44,220.2693,211.1484,0.4284,32.8293,23.7084
Tue Jun 30 2026,0.137,525.0,0.7097,154.12,218.2883,209.2065,0.4252,64.1683,55.0865
Tue Jun 30 2026,0.137,530.0,0.7165,180.82,213.3402,204.3557,0.4177,32.5202,23.5357
Tue Jun 30 2026,0.137,535.0,0.7232,178.0,208.3913,199.5243,0.41,30.3913,21.5243
Tue Jun 30 2026,0.137,536.0,0.7246,179.0,207.4047,198.5537,0.4088,28.4047,19.5537
Tue Jun 30 2026,0.137,537.0,0.7259,187.74,206.4172,197.5855,0.4075,18.6772,9.8455
Tue Jun 30 2026,0.137,540.0,0.73,174.63,203.448,194.6996,0.4028,28.818,20.0696
Tue Jun 30 2026,0.137,545.0,0.7367,169.44,198.5023,189.8987,0.3952,29.0623,20.4587
Tue Jun 30 2026,0.137,550.0,0.7435,190.38,193.5576,185.1146,0.3876,3.1776,-5.2654
Tue Jun 30 2026,0.137,551.0,0.7448,162.84,192.5701,184.1571,0.3862,29.7301,21.3171
Tue Jun 30 2026,0.137,554.0,0.7489,106.49,189.6058,181.2931,0.3818,83.1158,74.8031
Tue Jun 30 2026,0.137,555.0,0.7503,182.93,188.6185,180.3383,0.3804,5.6885,-2.5917
Tue Jun 30 2026,0.137,556.0,0.7516,132.14,187.6302,179.3864,0.3789,55.4902,47.2464
Tue Jun 30 2026,0.137,557.0,0.753,156.25,186.6431,178.4328,0.3775,30.3931,22.1828
Tue Jun 30 2026,0.137,558.0,0.7543,108.15,185.655,177.4823,0.376,77.505,69.3323
Tue Jun 30 2026,0.137,559.0,0.7557,155.6,184.6669,176.5325,0.3745,29.0669,20.9325
Tue Jun 30 2026,0.137,560.0,0.757,175.48,183.6789,175.5835,0.373,8.1989,0.1035
Tue Jun 30 2026,0.137,561.0,0.7584,153.5,182.6921,174.6326,0.3716,29.1921,21.1326
Tue Jun 30 2026,0.137,562.0,0.7597,128.73,181.7042,173.6848,0.3701,52.9742,44.9548
Tue Jun 30 2026,0.137,563.0,0.7611,103.96,180.7163,172.7379,0.3686,76.7563,68.7779
Tue Jun 30 2026,0.137,564.0,0.7624,115.68,179.7333,171.7815,0.3675,64.0533,56.1015
Tue Jun 30 2026,0.137,565.0,0.7638,172.94,178.7457,170.8357,0.366,5.8057,-2.1043
Tue Jun 30 2026,0.137,566.0,0.7651,132.89,177.7581,169.8907,0.3645,44.8681,37.0007
Tue Jun 30 2026,0.137,568.0,0.7678,144.16,175.7831,168.003,0.3615,31.6231,23.843
Tue Jun 30 2026,0.137,569.0,0.7692,138.2,174.7958,167.0601,0.36,36.5958,28.8601
Tue Jun 30 2026,0.137,570.0,0.7705,165.3,173.8135,166.1075,0.3589,8.5135,0.8075
Tue Jun 30 2026,0.137,571.0,0.7719,114.94,172.8251,165.1687,0.3573,57.8851,50.2287
Tue Jun 30 2026,0.137,572.0,0.7732,129.27,171.838,164.2279,0.3558,42.568,34.9579
Tue Jun 30 2026,0.137,573.0,0.7746,113.25,170.8562,163.2771,0.3547,57.6062,50.0271
Tue Jun 30 2026,0.137,574.0,0.7759,108.41,169.8679,162.3405,0.3531,61.4579,53.9305
Tue Jun 30 2026,0.137,575.0,0.7773,159.62,168.8811,161.402,0.3516,9.2611,1.782
Tue Jun 30 2026,0.137,576.0,0.7786,113.95,167.8984,160.4558,0.3504,53.9484,46.5058
Tue Jun 30 2026,0.137,577.0,0.78,90.28,166.9104,159.5214,0.3488,76.6304,69.2414
Tue Jun 30 2026,0.137,578.0,0.7813,112.15,165.9266,158.5794,0.3475,53.7766,46.4294
Tue Jun 30 2026,0.137,579.0,0.7827,104.48,164.9387,157.6465,0.3459,60.4587,53.1665
Tue Jun 30 2026,0.137,580.0,0.784,161.01,163.9509,156.7143,0.3443,2.9409,-4.2957
Tue Jun 30 2026,0.137,581.0,0.7854,85.75,162.9674,155.7744,0.343,77.2174,70.0244
Tue Jun 30 2026,0.137,582.0,0.7868,119.7,161.9842,154.8351,0.3417,42.2842,35.1351
Tue Jun 30 2026,0.137,583.0,0.7881,85.77,160.9966,153.9051,0.3401,75.2266,68.1351
Tue Jun 30 2026,0.137,584.0,0.7895,99.37,160.0136,152.9673,0.3388,60.6436,53.5973
Tue Jun 30 2026,0.137,585.0,0.7908,157.44,159.0307,152.0301,0.3375,1.5907,-5.4099
Tue Jun 30 2026,0.137,586.0,0.7922,94.33,158.0419,151.1053,0.3358,63.7119,56.7753
Tue Jun 30 2026,0.137,587.0,0.7935,80.2,157.0593,150.1695,0.3345,76.8593,69.9695
Tue Jun 30 2026,0.137,588.0,0.7949,125.57,156.0768,149.2343,0.3332,30.5068,23.6643
Tue Jun 30 2026,0.137,589.0,0.7962,117.85,155.093,148.3029,0.3318,37.243,30.4529
Tue Jun 30 2026,0.137,590.0,0.7976,152.6,154.1319,147.3302,0.3318,1.5319,-5.2698
Tue Jun 30 2026,0.137,591.0,0.7989,121.97,153.1225,146.4481,0.3288,31.1525,24.4781
Tue Jun 30 2026,0.137,592.0,0.8003,120.54,152.1456,145.5067,0.3278,31.6056,24.9667
Tue Jun 30 2026,0.137,593.0,0.8016,123.97,151.1573,144.5872,0.3261,27.1873,20.6172
Tue Jun 30 2026,0.137,594.0,0.803,97.4,150.1792,143.65,0.325,52.7792,46.25
Tue Jun 30 2026,0.137,595.0,0.8043,148.69,149.1912,142.7321,0.3233,0.5012,-5.9579
Tue Jun 30 2026,0.137,596.0,0.8057,119.8,148.2466,141.7385,0.3241,28.4466,21.9385
Tue Jun 30 2026,0.137,597.0,0.807,119.84,147.2326,140.8674,0.3209,27.3926,21.0274
Tue Jun 30 2026,0.137,598.0,0.8084,117.55,146.2484,139.9454,0.3194,28.6984,22.3954
Tue Jun 30 2026,0.137,599.0,0.8097,118.31,145.3041,138.9564,0.3201,26.9941,20.6464
Tue Jun 30 2026,0.137,600.0,0.8111,142.5,143.4468,141.1122,0.2443,0.9468,-1.3878
Tue Jun 30 2026,0.137,601.0,0.8124,71.45,143.3075,137.1651,0.3155,71.8575,65.7151
Tue Jun 30 2026,0.137,602.0,0.8138,83.19,142.324,136.2459,0.314,59.134,53.0559
Tue Jun 30 2026,0.137,603.0,0.8151,122.36,141.3424,135.3243,0.3126,18.9824,12.9643
Tue Jun 30 2026,0.137,604.0,0.8165,67.28,140.3648,134.3971,0.3114,73.0848,67.1171
Tue Jun 30 2026,0.137,605.0,0.8178,138.05,139.3817,133.4802,0.3099,1.3317,-4.5698
Tue Jun 30 2026,0.137,606.0,0.8192,104.6,138.4008,132.5608,0.3085,33.8008,27.9608
Tue Jun 30 2026,0.137,607.0,0.8205,105.2,137.422,131.6389,0.3072,32.222,26.4389
Tue Jun 30 2026,0.137,608.0,0.8219,133.77,136.4434,130.7178,0.3059,2.6734,-3.0522
Tue Jun 30 2026,0.137,609.0,0.8233,80.64,135.4651,129.7974,0.3046,54.8251,49.1574
Tue Jun 30 2026,0.137,610.0,0.8246,133.01,134.4829,128.884,0.3031,1.4729,-4.126
Tue Jun 30 2026,0.137,611.0,0.826,117.51,133.4988,127.9745,0.3015,15.9888,10.4645
Tue Jun 30 2026,0.137,612.0,0.8273,107.61,132.5212,127.0562,0.3002,24.9112,19.4462
Tue Jun 30 2026,0.137,613.0,0.8287,96.5,131.5416,126.1418,0.2988,35.0416,29.6418
Tue Jun 30 2026,0.137,614.0,0.83,90.5,130.5645,125.2249,0.2975,40.0645,34.7249
Tue Jun 30 2026,0.137,615.0,0.8314,109.67,129.5854,124.312,0.2961,19.9154,14.642
Tue Jun 30 2026,0.137,616.0,0.8327,101.43,128.6088,123.3965,0.2948,27.1788,21.9665
Tue Jun 30 2026,0.137,617.0,0.8341,74.97,127.6303,122.4851,0.2934,52.6603,47.5151
Tue Jun 30 2026,0.137,618.0,0.8354,117.56,126.6611,121.5616,0.2924,9.1011,4.0016
Tue Jun 30 2026,0.137,619.0,0.8368,104.74,125.6832,120.6515,0.291,20.9432,15.9115
Tue Jun 30 2026,0.137,620.0,0.8381,122.61,124.7055,119.7421,0.2896,2.0955,-2.8679
Tue Jun 30 2026,0.137,621.0,0.8395,96.7,123.7281,118.8334,0.2882,27.0281,22.1334
Tue Jun 30 2026,0.137,622.0,0.8408,86.27,122.7509,117.9256,0.2868,36.4809,31.6556
Tue Jun 30 2026,0.137,623.0,0.8422,78.89,121.7837,117.0059,0.2858,42.8937,38.1159
Tue Jun 30 2026,0.137,624.0,0.8435,82.19,120.8048,116.1026,0.2843,38.6148,33.9126
Tue Jun 30 2026,0.137,625.0,0.8449,118.21,119.8386,115.1845,0.2833,1.6286,-3.0255
Tue Jun 30 2026,0.137,626.0,0.8462,93.68,118.8602,114.2826,0.2818,25.1802,20.6026
Tue Jun 30 2026,0.137,627.0,0.8476,97.24,117.8821,113.3815,0.2803,20.6421,16.1415
Tue Jun 30 2026,0.137,628.0,0.8489,90.68,116.9147,112.4688,0.2792,26.2347,21.7888
Tue Jun 30 2026,0.137,629.0,0.8503,60.61,115.9425,111.5629,0.2779,55.3325,50.9529
Tue Jun 30 2026,0.137,630.0,0.8516,111.77,114.9706,110.6579,0.2766,3.2006,-1.1121
Tue Jun 30 2026,0.137,631.0,0.853,107.29,113.9965,109.7567,0.2752,6.7065,2.4667
Tue Jun 30 2026,0.137,632.0,0.8543,107.17,113.0255,108.8531,0.2739,5.8555,1.6831
Tue Jun 30 2026,0.137,633.0,0.8557,108.45,112.0576,107.9475,0.2727,3.6076,-0.5025
Tue Jun 30 2026,0.137,634.0,0.857,79.55,111.0875,107.0456,0.2714,31.5375,27.4956
Tue Jun 30 2026,0.137,635.0,0.8584,92.4,110.1149,106.1473,0.27,17.7149,13.7473
Tue Jun 30 2026,0.137,636.0,0.8597,81.37,109.1456,105.247,0.2687,27.7756,23.877
Tue Jun 30 2026,0.137,637.0,0.8611,105.78,108.1768,104.3474,0.2674,2.3968,-1.4326
Tue Jun 30 2026,0.137,638.0,0.8625,96.0,107.2084,103.4487,0.2661,11.2084,7.4487
Tue Jun 30 2026,0.137,639.0,0.8638,92.56,106.2405,102.5507,0.2648,13.6805,9.9907
Tue Jun 30 2026,0.137,640.0,0.8652,98.8,105.2731,101.6536,0.2635,6.4731,2.8536
Tue Jun 30 2026,0.137,641.0,0.8665,91.81,104.3093,100.7546,0.2623,12.4993,8.9446
Tue Jun 30 2026,0.137,642.0,0.8679,69.68,103.3399,99.8619,0.2609,33.6599,30.1819
Tue Jun 30 2026,0.137,643.0,0.8692,81.8,102.3804,98.9618,0.2598,20.5804,17.1618
Tue Jun 30 2026,0.137,644.0,0.8706,97.03,101.412,98.0708,0.2584,4.382,1.0408
Tue Jun 30 2026,0.137,645.0,0.8719,96.08,100.4506,97.1752,0.2572,4.3706,1.0952
Tue Jun 30 2026,0.137,646.0,0.8733,75.38,99.4865,96.2832,0.2559,24.1065,20.9032
Tue Jun 30 2026,0.137,647.0,0.8746,71.0,98.523,95.392,0.2546,27.523,24.392
Tue Jun 30 2026,0.137,648.0,0.876,45.19,97.5705,94.4942,0.2536,52.3805,49.3042
Tue Jun 30 2026,0.137,649.0,0.8773,92.15,96.6048,93.6075,0.2522,4.4548,1.4575
Tue Jun 30 2026,0.137,650.0,0.8787,92.28,95.2097,93.0636,0.2379,2.9297,0.7836
Tue Jun 30 2026,0.137,651.0,0.88,52.42,94.7184,91.8077,0.2506,42.2984,39.3877
Tue Jun 30 2026,0.137,652.0,0.8814,86.5,93.7331,90.9379,0.2486,7.2331,4.4379
Tue Jun 30 2026,0.137,653.0,0.8827,75.52,92.7701,90.0548,0.2472,17.2501,14.5348
Tue Jun 30 2026,0.137,654.0,0.8841,87.75,91.8263,89.161,0.2463,4.0763,1.411
Tue Jun 30 2026,0.137,655.0,0.8854,86.82,90.1641,88.7882,0.2248,3.3441,1.9682
Tue Jun 30 2026,0.137,656.0,0.8868,79.01,89.9076,87.3974,0.2436,10.8976,8.3874
Tue Jun 30 2026,0.137,657.0,0.8881,62.0,88.9905,86.4946,0.2433,26.9905,24.4946
Tue Jun 30 2026,0.137,658.0,0.8895,38.27,88.0315,85.6166,0.2419,49.7615,47.3466
Tue Jun 30 2026,0.137,659.0,0.8908,62.46,87.045,84.7538,0.2398,24.585,22.2938
Tue Jun 30 2026,0.137,660.0,0.8922,82.59,86.0952,83.8734,0.2386,3.5052,1.2834
Tue Jun 30 2026,0.137,661.0,0.8935,77.06,85.1463,82.9943,0.2374,8.0863,5.9343
Tue Jun 30 2026,0.137,662.0,0.8949,58.96,84.2323,82.1013,0.237,25.2723,23.1413
Tue Jun 30 2026,0.137,663.0,0.8962,75.0,83.2988,81.2195,0.2361,8.2988,6.2195
Tue Jun 30 2026,0.137,664.0,0.8976,74.11,82.3494,80.3462,0.2348,8.2394,6.2362
Tue Jun 30 2026,0.137,665.0,0.899,77.2,81.3612,79.4893,0.2326,4.1612,2.2893
Tue Jun 30 2026,0.137,666.0,0.9003,73.03,80.4894,78.5902,0.233,7.4594,5.5602
Tue Jun 30 2026,0.137,667.0,0.9017,64.98,79.4705,77.746,0.2301,14.4905,12.766
Tue Jun 30 2026,0.137,668.0,0.903,62.43,78.5337,76.8739,0.229,16.1037,14.4439
Tue Jun 30 2026,0.137,669.0,0.9044,73.59,77.6498,75.9875,0.229,4.0598,2.3975
Tue Jun 30 2026,0.137,670.0,0.9057,74.5,76.7404,75.1125,0.2284,2.2404,0.6125
Tue Jun 30 2026,0.137,671.0,0.9071,67.56,75.7218,74.2694,0.2255,8.1618,6.7094
Tue Jun 30 2026,0.137,672.0,0.9084,65.24,74.7806,73.4058,0.2242,9.5406,8.1658
Tue Jun 30 2026,0.137,673.0,0.9098,65.67,73.8505,72.5411,0.2231,8.1805,6.8711
Tue Jun 30 2026,0.137,674.0,0.9111,49.03,72.9319,71.6759,0.2222,23.9019,22.6459
Tue Jun 30 2026,0.137,675.0,0.9125,69.17,71.2444,71.0086,0.2054,2.0744,1.8386
Tue Jun 30 2026,0.137,676.0,0.9138,65.56,71.059,69.9591,0.2196,5.499,4.3991
Tue Jun 30 2026,0.137,677.0,0.9152,62.22,70.135,69.101,0.2185,7.915,6.881
Tue Jun 30 2026,0.137,678.0,0.9165,61.61,69.2127,68.2448,0.2174,7.6027,6.6348
Tue Jun 30 2026,0.137,679.0,0.9179,62.51,68.2759,67.3926,0.216,5.7659,4.8826
Tue Jun 30 2026,0.137,680.0,0.9192,63.3,67.484,66.5255,0.2172,4.184,3.2255
Tue Jun 30 2026,0.137,681.0,0.9206,63.98,65.6365,65.8024,0.1987,1.6565,1.8224
Tue Jun 30 2026,0.137,682.0,0.9219,61.52,64.7134,64.9395,0.1977,3.1934,3.4195
Tue Jun 30 2026,0.137,683.0,0.9233,56.9,63.7922,64.0785,0.1967,6.8922,7.1785
Tue Jun 30 2026,0.137,684.0,0.9246,55.99,62.8836,63.2183,0.1959,6.8936,7.2283
Tue Jun 30 2026,0.137,685.0,0.926,60.62,62.8133,62.3046,0.2098,2.1933,1.6846
Tue Jun 30 2026,0.137,686.0,0.9273,58.19,61.0573,61.5066,0.194,2.8673,3.3166
Tue Jun 30 2026,0.137,687.0,0.9287,55.38,60.1502,60.6541,0.1931,4.7702,5.2741
Tue Jun 30 2026,0.137,688.0,0.93,56.48,59.2399,59.8042,0.1921,2.7599,3.3242
Tue Jun 30 2026,0.137,689.0,0.9314,43.34,58.3435,58.9564,0.1913,15.0035,15.6164
Tue Jun 30 2026,0.137,690.0,0.9327,56.0,58.2743,58.1252,0.2039,2.2743,2.1252
Tue Jun 30 2026,0.137,691.0,0.9341,54.44,56.547,57.2692,0.1895,2.107,2.8292
Tue Jun 30 2026,0.137,692.0,0.9355,48.8,56.4124,56.4651,0.2006,7.6124,7.6651
Tue Jun 30 2026,0.137,693.0,0.9368,54.27,55.5135,55.6397,0.1994,1.2435,1.3697
Tue Jun 30 2026,0.137,694.0,0.9382,51.3,55.2817,54.8845,0.2079,3.9817,3.5845
Tue Jun 30 2026,0.137,695.0,0.9395,50.07,53.7433,53.9981,0.1973,3.6733,3.9281
Tue Jun 30 2026,0.137,696.0,0.9409,45.09,52.8659,53.182,0.1963,7.7759,8.092
Tue Jun 30 2026,0.137,697.0,0.9422,44.3,51.9704,52.3662,0.195,7.6704,8.0662
Tue Jun 30 2026,0.137,698.0,0.9436,47.47,51.0987,51.5559,0.194,3.6287,4.0859
Tue Jun 30 2026,0.137,699.0,0.9449,46.35,50.2229,50.7477,0.1929,3.8729,4.3977
Tue Jun 30 2026,0.137,700.0,0.9463,47.0,49.3502,49.9426,0.1918,2.3502,2.9426
Tue Jun 30 2026,0.137,701.0,0.9476,45.15,48.4954,49.1433,0.1909,3.3454,3.9933
Tue Jun 30 2026,0.137,702.0,0.949,44.74,47.6217,48.3433,0.1897,2.8817,3.6033
Tue Jun 30 2026,0.137,703.0,0.9503,43.9,46.7663,47.5494,0.1887,2.8663,3.6494
Tue Jun 30 2026,0.137,704.0,0.9517,37.42,45.9068,46.7576,0.1876,8.4868,9.3376
