
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 21 2026,SPY260521C00640000,0,0,98.84,102.3,0,0.3511,0.9928,0.0004,0,640.00,SPY260521P00640000,0.11,0.11,0.1,0.11,100,0.3613,-0.0072,0.0004,0
Thu May 21 2026,SPY260521C00645000,0,0,93.86,97.32,0,0.3407,0.9918,0.0005,0,645.00,SPY260521P00645000,0,0,0.11,0.12,0,0.3481,-0.0082,0.0005,0
Thu May 21 2026,SPY260521C00650000,0,0,88.88,92.34,0,0.3292,0.9907,0.0006,0,650.00,SPY260521P00650000,0,0,0.12,0.13,0,0.3338,-0.0093,0.0006,0
Thu May 21 2026,SPY260521C00655000,0,0,83.9,87.36,0,0.3168,0.9894,0.0007,0,655.00,SPY260521P00655000,0.27,0,0.14,0.15,0,0.3227,-0.0106,0.0007,28
Thu May 21 2026,SPY260521C00660000,79.85,1.655,78.92,82.14,6,0.2453,0.9878,0.0008,0,660.00,SPY260521P00660000,0.16,-0.015,0.15,0.16,2,0.3078,-0.0122,0.0008,18
Thu May 21 2026,SPY260521C00665000,0,0,74.24,77.08,0,0.2874,0.9858,0.001,0,665.00,SPY260521P00665000,0.19,-0.005,0.17,0.18,100,0.295,-0.0141,0.001,63
Thu May 21 2026,SPY260521C00670000,64.93,0,69.28,72.1,0,0.2734,0.9835,0.0012,1,670.00,SPY260521P00670000,0.2,-0.035,0.2,0.21,2,0.2835,-0.0165,0.0012,140
Thu May 21 2026,SPY260521C00675000,0,0,64.01,67.47,0,0.2667,0.9805,0.0014,0,675.00,SPY260521P00675000,0.28,0.005,0.23,0.24,1,0.2706,-0.0195,0.0014,323
Thu May 21 2026,SPY260521C00680000,0,0,59.35,62.19,0,0.2526,0.9767,0.0017,0,680.00,SPY260521P00680000,0.28,-0.045,0.27,0.28,18,0.2584,-0.0233,0.0017,215
Thu May 21 2026,SPY260521C00685000,53.5,0,54.11,57.57,0,0.2432,0.9718,0.0021,2,685.00,SPY260521P00685000,0.38,-0.005,0.32,0.33,15,0.2462,-0.0282,0.0021,64
Thu May 21 2026,SPY260521C00686000,0,0,53.42,56.26,0,0.2379,0.9707,0.0022,0,686.00,SPY260521P00686000,0,0,0.33,0.34,0,0.2435,-0.0293,0.0022,0
Thu May 21 2026,SPY260521C00687000,0,0,52.2,55.6,0,0.2426,0.9695,0.0023,0,687.00,SPY260521P00687000,0.41,0.41,0.34,0.35,3,0.2409,-0.0305,0.0023,0
Thu May 21 2026,SPY260521C00688000,0,0,51.15,54.61,0,0.2362,0.9682,0.0024,0,688.00,SPY260521P00688000,0.42,0.42,0.36,0.37,1,0.2392,-0.0319,0.0024,0
Thu May 21 2026,SPY260521C00689000,0,0,50.46,53.3,0,0.2322,0.9668,0.0025,0,689.00,SPY260521P00689000,0,0,0.37,0.38,0,0.2365,-0.0332,0.0025,0
Thu May 21 2026,SPY260521C00690000,46.38,0,49.48,52.31,0,0.2294,0.9654,0.0026,5,690.00,SPY260521P00690000,0.41,-0.07,0.39,0.4,8,0.2348,-0.0346,0.0026,319
Thu May 21 2026,SPY260521C00691000,0,0,48.2,51.66,0,0.2297,0.9639,0.0028,0,691.00,SPY260521P00691000,0.51,0.51,0.4,0.41,120,0.232,-0.036,0.0027,0
Thu May 21 2026,SPY260521C00692000,0,0,47.21,50.68,0,0.2272,0.9623,0.0029,0,692.00,SPY260521P00692000,0.52,0.52,0.42,0.43,81,0.2299,-0.0377,0.0029,0
Thu May 21 2026,SPY260521C00693000,0,0,46.52,49.7,0,0.2384,0.9606,0.003,0,693.00,SPY260521P00693000,0.47,0.47,0.44,0.45,2,0.2276,-0.0396,0.003,0
Thu May 21 2026,SPY260521C00694000,0,0,45.25,48.72,0,0.2229,0.9588,0.0032,0,694.00,SPY260521P00694000,0,0,0.45,0.46,0,0.2248,-0.0411,0.0032,0
Thu May 21 2026,SPY260521C00695000,44.45,0.68,44.27,47.74,2,0.2206,0.9568,0.0033,0,695.00,SPY260521P00695000,0.51,-0.09,0.48,0.49,5,0.2234,-0.0432,0.0033,359
Thu May 21 2026,SPY260521C00696000,0,0,43.59,46.76,0,0.2306,0.9548,0.0035,0,696.00,SPY260521P00696000,0,0,0.49,0.5,0,0.2198,-0.0454,0.0035,0
Thu May 21 2026,SPY260521C00697000,0,0,42.32,45.79,0,0.2166,0.9526,0.0036,0,697.00,SPY260521P00697000,0,0,0.52,0.53,0,0.2183,-0.0475,0.0036,0
Thu May 21 2026,SPY260521C00698000,0,0,41.34,44.81,0,0.214,0.9503,0.0038,0,698.00,SPY260521P00698000,0,0,0.54,0.55,0,0.2157,-0.0499,0.0038,0
Thu May 21 2026,SPY260521C00699000,0,0,40.37,43.84,0,0.2122,0.9478,0.004,0,699.00,SPY260521P00699000,0,0,0.57,0.58,0,0.2141,-0.0521,0.004,0
Thu May 21 2026,SPY260521C00700000,39.01,0,39.59,42.87,0,0.217,0.9452,0.0042,2,700.00,SPY260521P00700000,0.66,-0.105,0.6,0.61,120,0.2121,-0.0547,0.0042,302
Thu May 21 2026,SPY260521C00701000,0,0,38.43,41.9,0,0.208,0.9424,0.0044,0,701.00,SPY260521P00701000,0.7,0.7,0.63,0.64,30,0.2097,-0.0578,0.0044,0
Thu May 21 2026,SPY260521C00702000,0,0,37.46,40.76,0,0.1996,0.9395,0.0046,0,702.00,SPY260521P00702000,0.84,0.84,0.66,0.67,167,0.2078,-0.0605,0.0046,0
Thu May 21 2026,SPY260521C00703000,0,0,36.53,39.91,0,0.2041,0.9363,0.0049,0,703.00,SPY260521P00703000,0,0,0.69,0.7,0,0.2051,-0.0639,0.0049,0
Thu May 21 2026,SPY260521C00704000,0,0,35.54,39.01,0,0.2022,0.9329,0.0051,0,704.00,SPY260521P00704000,0,0,0.73,0.75,0,0.2036,-0.0672,0.0052,0
Thu May 21 2026,SPY260521C00705000,0,0,34.77,36.49,0,0.1321,0.9294,0.0054,0,705.00,SPY260521P00705000,0.87,-0.13,0.77,0.79,9,0.2016,-0.0708,0.0054,143
Thu May 21 2026,SPY260521C00706000,0,0,33.62,35.54,0,0.1105,0.9255,0.0057,0,706.00,SPY260521P00706000,0,0,0.81,0.83,0,0.1995,-0.0746,0.0057,0
Thu May 21 2026,SPY260521C00707000,0,0,32.66,34.59,0,0.1237,0.9214,0.006,0,707.00,SPY260521P00707000,0.89,0.89,0.86,0.88,22,0.1976,-0.0788,0.006,0
Thu May 21 2026,SPY260521C00708000,0,0,32.03,33.63,0,0.1506,0.9171,0.0063,0,708.00,SPY260521P00708000,0,0,0.91,0.92,0,0.1954,-0.0832,0.0063,0
Thu May 21 2026,SPY260521C00709000,0,0,30.77,32.69,0,0.1351,0.9124,0.0066,0,709.00,SPY260521P00709000,0,0,0.96,0.98,0,0.1936,-0.0879,0.0066,0
Thu May 21 2026,SPY260521C00710000,30.52,1.075,29.83,31.74,1,0.1379,0.9075,0.007,10,710.00,SPY260521P00710000,1.03,-0.29,1.01,1.03,139,0.1914,-0.0929,0.007,360
Thu May 21 2026,SPY260521C00711000,0,0,29.19,30.8,0,0.1524,0.9022,0.0073,0,711.00,SPY260521P00711000,1.11,1.11,1.08,1.09,14,0.1897,-0.0982,0.0074,0
Thu May 21 2026,SPY260521C00712000,0,0,27.95,29.87,0,0.1416,0.8966,0.0077,0,712.00,SPY260521P00712000,1.28,1.28,1.14,1.16,2,0.188,-0.1037,0.0077,0
Thu May 21 2026,SPY260521C00713000,0,0,27.02,28.94,0,0.1428,0.8906,0.0081,0,713.00,SPY260521P00713000,1.25,1.25,1.21,1.23,8,0.186,-0.1099,0.0081,0
Thu May 21 2026,SPY260521C00714000,0,0,26.4,28.01,0,0.1528,0.8842,0.0085,0,714.00,SPY260521P00714000,1.33,1.33,1.28,1.3,10,0.1841,-0.1162,0.0086,0
Thu May 21 2026,SPY260521C00715000,20.05,0,25.65,27.09,0,0.157,0.8773,0.009,11,715.00,SPY260521P00715000,1.45,-0.335,1.36,1.39,63,0.1824,-0.1232,0.009,450
Thu May 21 2026,SPY260521C00716000,0,0,25.8,26.18,0,0.1791,0.8701,0.0094,0,716.00,SPY260521P00716000,1.76,1.76,1.45,1.47,29,0.1806,-0.1304,0.0095,0
Thu May 21 2026,SPY260521C00717000,23.92,23.92,24.99,25.21,1,0.1782,0.8625,0.0099,0,717.00,SPY260521P00717000,1.74,1.74,1.54,1.57,1,0.1788,-0.1381,0.0099,0
Thu May 21 2026,SPY260521C00718000,0,0,24.09,24.32,0,0.1763,0.8541,0.0104,0,718.00,SPY260521P00718000,0,0,1.65,1.67,0,0.1771,-0.1464,0.0104,0
Thu May 21 2026,SPY260521C00719000,0,0,23.2,23.42,0,0.1748,0.8456,0.0109,0,719.00,SPY260521P00719000,1.96,1.96,1.75,1.78,6,0.1754,-0.1552,0.011,0
Thu May 21 2026,SPY260521C00720000,21.8,1.195,22.32,22.54,10,0.1733,0.8363,0.0114,14,720.00,SPY260521P00720000,1.87,-0.56,1.87,1.89,97,0.1737,-0.1646,0.0115,422
Thu May 21 2026,SPY260521C00721000,0,0,21.43,21.65,0,0.1711,0.8263,0.012,0,721.00,SPY260521P00721000,2.28,2.28,2,2.02,20,0.1723,-0.1747,0.0121,0
Thu May 21 2026,SPY260521C00722000,0,0,20.58,20.79,0,0.1699,0.8159,0.0125,0,722.00,SPY260521P00722000,2.27,2.27,2.13,2.15,8,0.1706,-0.1849,0.0126,0
Thu May 21 2026,SPY260521C00723000,0,0,19.72,19.95,0,0.1683,0.8048,0.0131,0,723.00,SPY260521P00723000,2.48,2.48,2.27,2.3,22,0.169,-0.196,0.0132,0
Thu May 21 2026,SPY260521C00724000,0,0,18.88,19.1,0,0.1671,0.7935,0.0137,0,724.00,SPY260521P00724000,2.63,2.63,2.43,2.46,11,0.1676,-0.208,0.0138,0
Thu May 21 2026,SPY260521C00725000,17.37,0.87,18.05,18.25,36,0.1653,0.7812,0.0143,27,725.00,SPY260521P00725000,2.85,-0.475,2.6,2.62,42,0.1661,-0.2201,0.0144,942
Thu May 21 2026,SPY260521C00726000,16.79,16.79,17.22,17.44,10,0.1638,0.768,0.0149,0,726.00,SPY260521P00726000,2.95,2.95,2.78,2.8,7,0.1646,-0.2334,0.015,0
Thu May 21 2026,SPY260521C00727000,16.25,16.25,16.42,16.64,242,0.1627,0.7548,0.0155,0,727.00,SPY260521P00727000,2.99,2.99,2.97,3,12,0.1632,-0.2472,0.0157,0
Thu May 21 2026,SPY260521C00728000,14.52,14.52,15.63,15.83,422,0.1611,0.7405,0.0161,0,728.00,SPY260521P00728000,3.43,3.43,3.17,3.2,10,0.1616,-0.2616,0.0163,0
Thu May 21 2026,SPY260521C00729000,14.8,14.8,14.84,15.06,82,0.1598,0.7256,0.0167,0,729.00,SPY260521P00729000,3.41,3.41,3.39,3.42,197,0.1603,-0.2767,0.0169,0
Thu May 21 2026,SPY260521C00730000,12.84,0.105,14.09,14.27,7,0.1583,0.7096,0.0173,107,730.00,SPY260521P00730000,3.71,-0.845,3.62,3.65,230,0.1588,-0.2925,0.0175,2053
Thu May 21 2026,SPY260521C00731000,0,0,13.34,13.54,0,0.1572,0.6933,0.0179,0,731.00,SPY260521P00731000,3.98,3.98,3.87,3.9,11,0.1574,-0.309,0.0181,0
Thu May 21 2026,SPY260521C00732000,12.03,12.03,12.61,12.8,1,0.1558,0.6767,0.0185,0,732.00,SPY260521P00732000,4.67,4.67,4.13,4.16,5,0.1559,-0.3263,0.0187,0
Thu May 21 2026,SPY260521C00733000,11.78,11.78,11.89,12.07,17,0.1543,0.6586,0.0191,0,733.00,SPY260521P00733000,4.93,4.93,4.41,4.45,37,0.1546,-0.3441,0.0193,0
Thu May 21 2026,SPY260521C00734000,10.68,10.68,11.18,11.38,12,0.153,0.6403,0.0196,0,734.00,SPY260521P00734000,5.43,5.43,4.71,4.75,166,0.1533,-0.3626,0.0198,0
Thu May 21 2026,SPY260521C00735000,10.62,1.22,10.55,10.69,45,0.1522,0.6214,0.0201,333,735.00,SPY260521P00735000,5.66,-0.54,5.03,5.07,155,0.152,-0.3819,0.0204,575
Thu May 21 2026,SPY260521C00736000,8.92,8.92,9.85,10.02,4,0.1506,0.6023,0.0206,0,736.00,SPY260521P00736000,5.84,5.84,5.37,5.41,15,0.1507,-0.4018,0.0209,0
Thu May 21 2026,SPY260521C00737000,8.99,8.99,9.21,9.39,12,0.1493,0.5816,0.021,0,737.00,SPY260521P00737000,6.1,6.1,5.74,5.77,69,0.1494,-0.4222,0.0213,0
Thu May 21 2026,SPY260521C00738000,8.16,8.16,8.6,8.76,158,0.1481,0.5609,0.0214,0,738.00,SPY260521P00738000,6.3,6.3,6.1,6.15,67,0.148,-0.4433,0.0217,0
Thu May 21 2026,SPY260521C00739000,7.96,7.96,8.05,8.11,101,0.1469,0.5397,0.0217,0,739.00,SPY260521P00739000,6.5,6.5,6.5,6.55,71,0.1468,-0.4649,0.0221,0
Thu May 21 2026,SPY260521C00740000,6.7,0.165,7.48,7.53,452,0.1458,0.5181,0.022,697,740.00,SPY260521P00740000,6.96,-1.395,6.93,6.98,17,0.1457,-0.4869,0.0224,108
Thu May 21 2026,SPY260521C00741000,6.94,6.94,6.93,6.98,18,0.1445,0.496,0.0222,0,741.00,SPY260521P00741000,7.54,7.54,7.37,7.43,80,0.1443,-0.5094,0.0226,0
Thu May 21 2026,SPY260521C00742000,5.66,5.66,6.39,6.44,29,0.1434,0.4737,0.0223,0,742.00,SPY260521P00742000,8.18,8.18,7.84,7.89,73,0.143,-0.5323,0.0228,0
Thu May 21 2026,SPY260521C00743000,5.89,5.89,5.88,5.93,12,0.1422,0.451,0.0224,0,743.00,SPY260521P00743000,8.99,8.99,8.28,8.44,2,0.1419,-0.5554,0.0229,0
Thu May 21 2026,SPY260521C00744000,5.33,5.33,5.4,5.45,73,0.1412,0.4283,0.0224,0,744.00,SPY260521P00744000,0,0,8.8,8.97,0,0.1408,-0.5788,0.0229,0
Thu May 21 2026,SPY260521C00745000,4.83,0.59,4.94,4.98,64,0.14,0.4054,0.0223,1158,745.00,SPY260521P00745000,10.24,-0.86,9.34,9.5,12,0.1395,-0.6023,0.0228,1
Thu May 21 2026,SPY260521C00746000,4.17,4.17,4.5,4.55,89,0.1389,0.3825,0.0221,0,746.00,SPY260521P00746000,0,0,9.92,10.09,0,0.1387,-0.6258,0.0227,0
Thu May 21 2026,SPY260521C00747000,3.82,3.82,4.1,4.13,132,0.1378,0.3598,0.0218,0,747.00,SPY260521P00747000,11.58,11.58,10.51,10.68,210,0.1374,-0.6494,0.0225,0
Thu May 21 2026,SPY260521C00748000,3.29,3.29,3.71,3.75,64,0.1368,0.3373,0.0215,0,748.00,SPY260521P00748000,12.09,12.09,11.1,11.31,340,0.1361,-0.6727,0.0222,0
Thu May 21 2026,SPY260521C00749000,3.2,3.2,3.35,3.38,67,0.1358,0.315,0.021,0,749.00,SPY260521P00749000,12.16,12.16,11.75,11.96,102,0.1351,-0.6959,0.0218,0
Thu May 21 2026,SPY260521C00750000,2.65,0.12,3.01,3.04,52,0.1347,0.2932,0.0205,844,750.00,SPY260521P00750000,14.93,0,12.42,12.64,0,0.1341,-0.7187,0.0214,24
Thu May 21 2026,SPY260521C00755000,1.71,0.335,1.67,1.69,31,0.1301,0.1936,0.0169,285,755.00,SPY260521P00755000,18.55,0,16.12,16.42,0,0.1296,-0.8251,0.0181,12
Thu May 21 2026,SPY260521C00760000,0.85,0.165,0.84,0.86,38,0.1265,0.1152,0.0123,261,760.00,SPY260521P00760000,0,0,20.39,20.74,0,0.1259,-0.9117,0.014,0
Thu May 21 2026,SPY260521C00765000,0.36,0.035,0.41,0.42,4,0.1252,0.0638,0.008,71,765.00,SPY260521P00765000,0,0,25.05,27.01,0,0.1707,-0.9699,0.0083,0
Thu May 21 2026,SPY260521C00770000,0.18,0.015,0.21,0.22,3,0.1276,0.0351,0.0049,430,770.00,SPY260521P00770000,0,0,28.5,31.96,0,0.1244,-0.9938,0.0027,0
Thu May 21 2026,SPY260521C00775000,0.12,0.035,0.12,0.13,23,0.1326,0.0212,0.0031,67,775.00,SPY260521P00775000,0,0,33.6,36.95,0,0.1585,-0.9989,0.0006,0
Thu May 21 2026,SPY260521C00780000,0.08,0.025,0.08,0.09,6,0.1403,0.0145,0.0021,452,780.00,SPY260521P00780000,0,0,38.5,41.95,0,0,-0.9998,0.0001,0
Thu May 21 2026,SPY260521C00785000,0.06,0.025,0.06,0.07,1,0.1497,0.0107,0.0015,54,785.00,SPY260521P00785000,0,0,43.5,46.95,0,0.0248,-0.9999,0,0
Thu May 21 2026,SPY260521C00790000,0.05,0.025,0.04,0.05,1,0.1568,0.0083,0.0011,67,790.00,SPY260521P00790000,0,0,48.82,51.65,0,0.1935,-1,0,0
Thu May 21 2026,SPY260521C00795000,0.03,0.005,0.03,0.04,20,0.1656,0.0066,0.0009,86,795.00,SPY260521P00795000,0,0,53.5,56.95,0,0.0531,-1,0,0
Thu May 21 2026,SPY260521C00800000,0,0,0.03,0.04,0,0.1786,0.0054,0.0007,0,800.00,SPY260521P00800000,63,0,58.5,61.95,0,0.1572,-1,0,1
Thu May 21 2026,SPY260521C00805000,0,0,0.02,0.03,0,0.1849,0.0045,0.0006,0,805.00,SPY260521P00805000,0,0,63.5,66.95,0,0.1833,-1,0,0
Thu May 21 2026,SPY260521C00810000,0.02,0.02,0.02,0.03,2,0.1971,0.0038,0.0005,0,810.00,SPY260521P00810000,0,0,68.5,71.95,0,0.215,-1,0,0
Thu May 21 2026,SPY260521C00815000,0,0,0.02,0.03,0,0.2092,0.0032,0.0004,0,815.00,SPY260521P00815000,0,0,73.5,76.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00820000,0,0,0.01,0.02,0,0.2109,0.0028,0.0003,0,820.00,SPY260521P00820000,0,0,78.5,81.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00825000,0,0,0.01,0.02,0,0.2223,0.0024,0.0003,0,825.00,SPY260521P00825000,0,0,83.5,86.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00830000,0,0,0.01,0.02,0,0.2336,0.0021,0.0002,0,830.00,SPY260521P00830000,0,0,88.5,91.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00835000,0,0,0.01,0.02,0,0.2448,0.0018,0.0002,0,835.00,SPY260521P00835000,0,0,93.5,96.95,0,0.1584,-1,0,0
Thu May 21 2026,SPY260521C00840000,0,0,0.01,0.02,0,0.2557,0.0016,0.0002,0,840.00,SPY260521P00840000,0,0,98.5,101.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00845000,0,0,0.01,0.02,0,0.2666,0.0014,0.0001,0,845.00,SPY260521P00845000,0,0,103.5,106.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00850000,0,0,0.01,0.02,0,0.2775,0.0013,0.0001,0,850.00,SPY260521P00850000,0,0,108.5,111.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00855000,0,0,0.01,0.02,0,0.2882,0.0011,0.0001,0,855.00,SPY260521P00855000,0,0,113.81,116.95,0,0.4347,-1,0,0
Thu May 21 2026,SPY260521C00860000,0,0,0.01,0.02,0,0.2989,0.001,0.0001,0,860.00,SPY260521P00860000,0,0,118.89,121.95,0,0.4573,-1,0,0
Thu May 21 2026,SPY260521C00865000,0,0,0,0.01,0,0.2838,0.0009,0.0001,0,865.00,SPY260521P00865000,0,0,123.5,126.95,0,0,-1,0,0
Thu May 21 2026,SPY260521C00870000,0,0,0,0.01,0,0.2936,0.0008,0.0001,0,870.00,SPY260521P00870000,0,0,128.5,131.95,0,0.3207,-1,0,0
Thu May 21 2026,SPY260521C00875000,0,0,0,0.01,0,0.3032,0.0007,0.0001,0,875.00,SPY260521P00875000,0,0,133.5,136.95,0,0.3581,-1,0,0
Thu May 21 2026,SPY260521C00880000,0,0,0,0.01,0,0.3128,0.0006,0.0001,0,880.00,SPY260521P00880000,0,0,138.5,141.95,0,0.2218,-1,0,0
Thu May 21 2026,SPY260521C00885000,0,0,0,0.01,0,0.3221,0.0006,0,0,885.00,SPY260521P00885000,0,0,143.54,146.95,0,0.4635,-1,0,0
Thu May 21 2026,SPY260521C00890000,0,0,0,0.01,0,0.3316,0.0005,0,0,890.00,SPY260521P00890000,0,0,148.85,151.95,0,0.5384,-1,0,0
Thu May 21 2026,SPY260521C00895000,0,0,0,0.01,0,0.3409,0.0005,0,0,895.00,SPY260521P00895000,0,0,153.5,156.67,0,0,-1,0,0
Thu May 21 2026,SPY260521C00900000,0,0,0,0.01,0,0.3501,0.0004,0,0,900.00,SPY260521P00900000,0,0,158.5,161.95,0,0.3657,-1,0,0
Thu May 21 2026,SPY260521C00905000,0,0,0,0.01,0,0.3593,0.0004,0,0,905.00,SPY260521P00905000,0,0,163.56,166.95,0,0.5217,-1,0,0
Thu May 21 2026,SPY260521C00910000,0,0,0,0.01,0,0.3684,0.0003,0,0,910.00,SPY260521P00910000,0,0,168.5,171.95,0,0.3816,-1,0,0
Thu May 21 2026,SPY260521C00915000,0,0,0,0.01,0,0.3774,0.0003,0,0,915.00,SPY260521P00915000,0,0,173.5,176.95,0,0.1428,-1,0,0
Thu May 21 2026,SPY260521C00920000,0,0,0,0.01,0,0.3864,0.0003,0,0,920.00,SPY260521P00920000,0,0,178.82,181.66,0,0.5435,-1,0,0
Thu May 21 2026,SPY260521C00925000,0,0,0,0.01,0,0.3953,0.0002,0,0,925.00,SPY260521P00925000,0,0,183.82,186.66,0,0.5552,-1,0,0
Thu May 21 2026,SPY260521C00930000,0,0,0,0.01,0,0.4041,0.0002,0,0,930.00,SPY260521P00930000,0,0,188.82,191.66,0,0.5669,-1,0,0
Thu May 21 2026,SPY260521C00935000,0,0,0,0.01,0,0.4129,0.0002,0,0,935.00,SPY260521P00935000,0,0,193.82,196.66,0,0.5784,-1,0,0
Thu May 21 2026,SPY260521C00940000,0,0,0,0.01,0,0.4216,0.0002,0,0,940.00,SPY260521P00940000,0,0,198.82,201.66,0,0.5899,-1,0,0
Thu May 21 2026,SPY260521C00945000,0,0,0,0.01,0,0.4303,0.0002,0,0,945.00,SPY260521P00945000,0,0,203.82,206.66,0,0.6013,-1,0,0
Thu May 21 2026,SPY260521C00950000,0,0,0,0.01,0,0.4389,0.0001,0,0,950.00,SPY260521P00950000,0,0,208.82,211.66,0,0.6126,-1,0,0
Fri May 22 2026,SPY260522C00400000,335.39,0,340.29,340.51,0,0,0.9998,0,3028,400.00,SPY260522P00400000,0.01,0,0,0.01,0,1.0047,-0.0002,0,7350
Fri May 22 2026,SPY260522C00405000,0,0,334,337.14,0,0,0.9998,0,0,405.00,SPY260522P00405000,0.01,0,0,0.01,0,0.9854,-0.0002,0,850
Fri May 22 2026,SPY260522C00410000,0,0,328.99,331.81,0,0,0.9998,0,0,410.00,SPY260522P00410000,0.01,0,0,0.01,0,0.9662,-0.0002,0,397
Fri May 22 2026,SPY260522C00415000,0,0,324,326.82,0,0,0.9998,0,0,415.00,SPY260522P00415000,0.03,0,0,0.01,0,0.9473,-0.0003,0,23
Fri May 22 2026,SPY260522C00420000,0,0,318.71,322.17,0,0,0.9998,0,0,420.00,SPY260522P00420000,0.03,0,0,0.01,0,0.9287,-0.0003,0,34
Fri May 22 2026,SPY260522C00425000,287,0,313.71,317.14,0,0,0.9998,0,2,425.00,SPY260522P00425000,0.01,0,0,0.01,0,0.9102,-0.0003,0,1143
Fri May 22 2026,SPY260522C00430000,0,0,309.02,311.85,0,0,0.9998,0,0,430.00,SPY260522P00430000,0.01,0,0,0.01,0,0.8919,-0.0003,0,966
Fri May 22 2026,SPY260522C00435000,0,0,304.03,306.86,0,0,0.9998,0,0,435.00,SPY260522P00435000,0.01,0,0,0.01,0,0.8739,-0.0003,0,1963
Fri May 22 2026,SPY260522C00440000,296.49,0,299.04,301.86,0,0,0.9997,0,33,440.00,SPY260522P00440000,0.01,0,0,0.01,0,0.856,-0.0003,0,3046
Fri May 22 2026,SPY260522C00445000,263.95,0,293.75,297.2,0,0,0.9997,0,2,445.00,SPY260522P00445000,0.01,0,0,0.01,0,0.8384,-0.0003,0,2047
Fri May 22 2026,SPY260522C00450000,0,0,288.76,292.17,0,0,0.9997,0,0,450.00,SPY260522P00450000,0.02,0,0,0.01,0,0.8209,-0.0003,0,1902
Fri May 22 2026,SPY260522C00455000,0,0,283.76,287.2,0,0,0.9997,0,0,455.00,SPY260522P00455000,0.01,0,0,0.01,0,0.8036,-0.0003,0,460
Fri May 22 2026,SPY260522C00460000,252.11,0,279.07,281.9,0,0,0.9997,0,0,460.00,SPY260522P00460000,0.01,0,0,0.01,0,0.7865,-0.0004,0,794
Fri May 22 2026,SPY260522C00465000,0,0,274.08,276.91,0,0,0.9997,0,0,465.00,SPY260522P00465000,0.01,0,0,0.01,0,0.7696,-0.0004,0,3295
Fri May 22 2026,SPY260522C00470000,0,0,269.09,271.91,0,0,0.9996,0,0,470.00,SPY260522P00470000,0.01,0,0,0.01,0,0.7528,-0.0004,0,2325
Fri May 22 2026,SPY260522C00475000,0,0,264.1,266.93,0,0,0.9996,0,0,475.00,SPY260522P00475000,0.01,0,0,0.01,0,0.7362,-0.0004,0,634
Fri May 22 2026,SPY260522C00480000,229.21,0,258.81,262.23,0,0,0.9996,0,1,480.00,SPY260522P00480000,0.01,0,0,0.01,0,0.7198,-0.0004,0,604
Fri May 22 2026,SPY260522C00485000,0,0,254.12,256.94,0,0,0.9996,0,0,485.00,SPY260522P00485000,0.02,0,0.01,0.02,0,0.7614,-0.0004,0,75642
Fri May 22 2026,SPY260522C00490000,0,0,248.82,252.13,0,0,0.9996,0,0,490.00,SPY260522P00490000,0.02,0,0.01,0.02,0,0.7441,-0.0005,0,2906
Fri May 22 2026,SPY260522C00495000,0,0,244.13,246.96,0,0,0.9995,0,0,495.00,SPY260522P00495000,0.02,0,0.01,0.02,0,0.7266,-0.0005,0,4578
Fri May 22 2026,SPY260522C00500000,224.56,0,238.84,242.27,0,0,0.9995,0,17,500.00,SPY260522P00500000,0.02,0,0.01,0.02,0,0.7096,-0.0006,0,5103
Fri May 22 2026,SPY260522C00505000,0,0,234.15,236.97,0,0,0.9994,0,0,505.00,SPY260522P00505000,0.01,0,0.01,0.02,0,0.6931,-0.0006,0,2392
Fri May 22 2026,SPY260522C00510000,0,0,229.16,231.99,0,0,0.9994,0,0,510.00,SPY260522P00510000,0.02,0,0.01,0.02,0,0.676,-0.0006,0,940
Fri May 22 2026,SPY260522C00515000,0,0,223.87,227.24,0,0,0.9994,0,0,515.00,SPY260522P00515000,0.02,0,0.01,0.02,0,0.6594,-0.0007,0,1190
Fri May 22 2026,SPY260522C00520000,179.75,0,219.18,222.01,0,0,0.9993,0,6,520.00,SPY260522P00520000,0.01,-0.005,0.01,0.02,3,0.6431,-0.0008,0,1736
Fri May 22 2026,SPY260522C00525000,213.27,0,213.89,217.3,0,0,0.9992,0,2,525.00,SPY260522P00525000,0.03,0,0.01,0.02,0,0.6268,-0.0008,0,1999
Fri May 22 2026,SPY260522C00530000,202.44,0,208.89,212.32,0,0,0.9992,0,2,530.00,SPY260522P00530000,0.02,-0.005,0.01,0.02,100,0.6107,-0.0009,0,593
Fri May 22 2026,SPY260522C00535000,0,0,203.9,207.21,0,0,0.9991,0,0,535.00,SPY260522P00535000,0.02,-0.005,0.02,0.03,119,0.6201,-0.001,0,150846
